"date","weighted","close","high","low","open","volume"
"2010-12-07 19:12:00","0.23","0.2388","0.24","0.22","0.233","789.86"
"2010-12-08 19:12:00","0.21","0.2","0.233","0.1701","0.2388","4411.94"
"2010-12-09 19:12:00","0.19","0.204","0.204","0.1825","0.2","328.17"
"2010-12-10 19:12:00","0.22","0.228","0.228","0.1907","0.204","1267.2"
"2010-12-11 19:12:00","0.21","0.22","0.2279","0.2068","0.228","418.8"
"2010-12-12 19:12:00","0.22","0.2299","0.23","0.21","0.22","1425.92"
"2010-12-13 19:12:00","0.23","0.2467","0.2468","0.21","0.2299","2403.83"
"2010-12-14 19:12:00","0.24","0.238","0.246","0.238","0.2467","901.15"
"2010-12-15 19:12:00","0.25","0.25","0.255","0.2222","0.238","3522.62"
"2010-12-16 19:12:00","0.25","0.24","0.249","0.24","0.25","130.19"
"2010-12-17 19:12:00","0.25","0.241","0.2488","0.241","0.24","41.67"
"2010-12-18 19:12:00","0.24","0.2401","0.2499","0.24","0.241","487.49"
"2010-12-19 19:12:00","0.26","0.267","0.275","0.24","0.2401","2769.88"
"2010-12-20 19:12:00","0.25","0.24","0.267","0.24","0.267","2291.81"
"2010-12-21 19:12:00","0.25","0.25","0.25","0.244","0.24","949.38"
"2010-12-22 19:12:00","0.25","0.25","0.25","0.241","0.25","2160.74"
"2010-12-23 19:12:00","0.25","0.248","0.25","0.242","0.25","1252.05"
"2010-12-24 19:12:00","0.25","0.2499","0.25","0.2475","0.248","175.44"
"2010-12-25 19:12:00","0.25","0.265","0.27","0.2464","0.2499","4203.03"
"2010-12-26 19:12:00","0.26","0.265","0.27","0.251","0.265","1270.15"
"2010-12-27 19:12:00","0.27","0.281","0.281","0.2612","0.265","4238.98"
"2010-12-28 19:12:00","0.29","0.3","0.301","0.271","0.281","5363.75"
"2010-12-29 19:12:00","0.3","0.3","0.3","0.291","0.3","759.92"
"2010-12-30 19:12:00","0.29","0.3","0.3","0.292","0.3","428.44"
"2010-12-31 19:12:00","0.3","0.3","0.3","0.292","0.3","841.95"
"2011-01-01 19:01:00","0.3","0.3","0.3","0.289","0.3","1584.66"
"2011-01-02 19:01:00","0.3","0.295","0.2999","0.29","0.3","420.85"
"2011-01-03 19:01:00","0.29","0.2989","0.2999","0.289","0.295","548.33"
"2011-01-04 19:01:00","0.3","0.299","0.299","0.29","0.2989","106.19"
"2011-01-05 19:01:00","0.3","0.298","0.299","0.29","0.299","1031.28"
"2011-01-06 19:01:00","0.31","0.32","0.322","0.2975","0.298","13152.15"
"2011-01-07 19:01:00","0.31","0.3229","0.3229","0.309","0.32","512.04"
"2011-01-08 19:01:00","0.32","0.323","0.323","0.3229","0.3229","546.18"
"2011-01-09 19:01:00","0.32","0.3266","0.329","0.3175","0.323","3360.65"
"2011-01-10 19:01:00","0.32","0.3266","0.3266","0.3176","0.3266","1578.66"
"2011-01-11 19:01:00","0.34","0.3188","0.3557","0.318","0.3266","10508.17"
"2011-01-12 19:01:00","0.36","0.3176","0.405","0.3176","0.3188","7147.03"
"2011-01-13 19:01:00","0.39","0.4","0.45","0.3176","0.3176","10691.11"
"2011-01-14 19:01:00","0.39","0.386","0.4","0.385","0.4","591.15"
"2011-01-15 19:01:00","0.39","0.3868","0.4","0.386","0.386","1085.16"
"2011-01-16 19:01:00","0.35","0.3495","0.3868","0.315","0.3868","6360.69"
"2011-01-17 19:01:00","0.32","0.313","0.3495","0.305","0.3495","4950.51"
"2011-01-18 19:01:00","0.31","0.313","0.313","0.305","0.313","2247.62"
"2011-01-19 19:01:00","0.35","0.39","0.39","0.31","0.313","6900.05"
"2011-01-20 19:01:00","0.4","0.4199","0.44","0.368","0.39","3351.62"
"2011-01-21 19:01:00","0.43","0.4443","0.4443","0.39","0.4199","4513.91"
"2011-01-22 19:01:00","0.44","0.4424","0.4443","0.42","0.4443","505.83"
"2011-01-23 19:01:00","0.41","0.4199","0.4424","0.381","0.4424","4516.68"
"2011-01-24 19:01:00","0.42","0.41","0.425","0.4","0.4199","901.25"
"2011-01-25 19:01:00","0.41","0.417","0.42","0.3904","0.41","6315.95"
"2011-01-26 19:01:00","0.44","0.4212","0.45","0.4085","0.417","12086.9"
"2011-01-27 19:01:00","0.43","0.446","0.446","0.4212","0.4212","2301.77"
"2011-01-28 19:01:00","0.44","0.439","0.445","0.43","0.446","643.63"
"2011-01-29 19:01:00","0.46","0.4799","0.48","0.445","0.439","4775.81"
"2011-01-30 19:01:00","0.51","0.52","0.95","0.47","0.4799","32708.4"
"2011-01-31 19:01:00","0.74","0.7","0.85","0.5201","0.52","23264.18"
"2011-02-01 19:02:00","0.73","0.716","0.76","0.69","0.7","4126.02"
"2011-02-02 19:02:00","0.71","0.69","0.75","0.6501","0.716","6064.12"
"2011-02-03 19:02:00","0.8","0.811","0.88","0.67","0.69","33965.74"
"2011-02-04 19:02:00","0.86","0.92","0.92","0.8115","0.811","13634.2"
"2011-02-05 19:02:00","0.87","0.8997","0.92","0.83","0.92","7608.77"
"2011-02-06 19:02:00","0.86","0.89","0.9","0.83","0.8997","1949.54"
"2011-02-07 19:02:00","0.9","0.918","0.918","0.8617","0.89","6306.77"
"2011-02-08 19:02:00","0.96","1.09","1.09","0.82","0.918","47455.01"
"2011-02-09 19:02:00","0.96","0.9803","1.1","0.8","1.09","25568.81"
"2011-02-10 19:02:00","0.99","1.07","1.09","0.9264","0.9803","13213.54"
"2011-02-11 19:02:00","1.06","1.08","1.08","0.9906","1.07","4353.79"
"2011-02-12 19:02:00","1.05","1.05","1.08","1.02","1.08","3398.3"
"2011-02-13 19:02:00","1.06","1.07","1.08","1.033","1.05","7532.41"
"2011-02-14 19:02:00","1.05","1.05","1.085","1.035","1.07","9085.5"
"2011-02-15 19:02:00","1.04","1.045","1.05","1.02","1.05","7465.03"
"2011-02-16 19:02:00","1.04","1.04","1.05","1.02","1.045","4184.96"
"2011-02-17 19:02:00","0.89","0.8989","1.04","0.7801","1.04","32719.75"
"2011-02-18 19:02:00","0.91","0.949","0.98","0.8376","0.8989","3454.72"
"2011-02-19 19:02:00","0.85","0.85","0.949","0.83","0.949","8503.38"
"2011-02-20 19:02:00","0.84","0.8345","0.8796","0.8313","0.85","1435.86"
"2011-02-21 19:02:00","0.88","0.8702","0.95","0.8313","0.8345","10650.29"
"2011-02-22 19:02:00","0.9","0.9","0.945","0.8681","0.8702","6057.77"
"2011-02-23 19:02:00","0.95","0.9974","1","0.9","0.9","12708.12"
"2011-02-24 19:02:00","0.96","0.9111","0.9998","0.9111","0.9974","4276.3"
"2011-02-25 19:02:00","0.94","0.958","0.97","0.9106","0.9111","4452.63"
"2011-02-26 19:02:00","0.93","0.89","0.958","0.89","0.958","21576.82"
"2011-02-27 19:02:00","0.88","0.86","0.92","0.845","0.89","4108.6"
"2011-02-28 19:02:00","0.95","0.9202","0.97","0.8502","0.86","21413.43"
"2011-03-01 19:03:00","0.92","0.9399","0.94","0.9102","0.9202","2533.96"
"2011-03-02 19:03:00","0.92","0.9391","0.9399","0.91","0.9399","2520.58"
"2011-03-03 19:03:00","0.91","0.901","0.9391","0.9001","0.9391","2469.56"
"2011-03-04 19:03:00","0.88","0.9103","0.9189","0.8111","0.901","11115.04"
"2011-03-05 19:03:00","0.85","0.8999","0.9098","0.81","0.9103","10775.11"
"2011-03-06 19:03:00","0.89","0.885","0.909","0.846","0.8999","13527.3"
"2011-03-07 19:03:00","0.87","0.87","0.885","0.85","0.885","3931.42"
"2011-03-08 19:03:00","0.85","0.8645","0.87","0.85","0.87","3881.22"
"2011-03-09 19:03:00","0.89","0.9329","0.9329","0.8497","0.8645","7895.07"
"2011-03-10 19:03:00","0.89","0.88","0.925","0.8601","0.9329","3301.73"
"2011-03-11 19:03:00","0.9","0.918","0.9197","0.88","0.88","4319.6"
"2011-03-12 19:03:00","0.9","0.8925","0.918","0.8898","0.918","595.42"
"2011-03-13 20:03:00","0.89","0.8949","0.9","0.88","0.8925","4676.62"
"2011-03-14 20:03:00","0.88","0.87","0.8949","0.87","0.8949","2405.41"
"2011-03-15 20:03:00","0.85","0.86","0.88","0.836","0.87","6761.32"
"2011-03-16 20:03:00","0.84","0.8254","0.88","0.81","0.86","6042.77"
"2011-03-17 20:03:00","0.77","0.8165","0.8506","0.71","0.8254","10971.32"
"2011-03-18 20:03:00","0.76","0.765","0.797","0.7313","0.8165","7457.83"
"2011-03-19 20:03:00","0.77","0.7411","0.79","0.7402","0.765","4502.62"
"2011-03-20 20:03:00","0.75","0.759","0.7724","0.7405","0.7411","2780.45"
"2011-03-21 20:03:00","0.78","0.809","0.81","0.7405","0.759","9499.24"
"2011-03-22 20:03:00","0.83","0.8497","0.85","0.78","0.809","11029.25"
"2011-03-23 20:03:00","0.88","0.8669","0.9","0.8266","0.8497","12259.77"
"2011-03-24 20:03:00","0.88","0.8838","0.89","0.861","0.8669","4225.53"
"2011-03-25 20:03:00","0.87","0.8552","0.905","0.841","0.8838","10250.98"
"2011-03-26 20:03:00","0.83","0.82","0.8721","0.8152","0.8552","4439.07"
"2011-03-27 20:03:00","0.81","0.799","0.85","0.76","0.82","10141.7"
"2011-03-28 20:03:00","0.79","0.7925","0.7997","0.7648","0.799","3312.3"
"2011-03-29 20:03:00","0.79","0.7897","0.795","0.766","0.7925","2532.13"
"2011-03-30 20:03:00","0.79","0.7846","0.801","0.768","0.7897","5429.16"
"2011-03-31 20:03:00","0.78","0.7741","0.797","0.7741","0.7846","2483.69"
"2011-04-01 20:04:00","0.79","0.782","0.7998","0.7741","0.7741","1965.23"
"2011-04-02 20:04:00","0.78","0.779","0.7949","0.777","0.782","3074.76"
"2011-04-03 20:04:00","0.69","0.68","0.785","0.5619","0.779","21652.69"
"2011-04-04 20:04:00","0.67","0.71","0.7478","0.58","0.68","6522.71"
"2011-04-05 20:04:00","0.72","0.74","0.75","0.6902","0.71","6264.04"
"2011-04-06 20:04:00","0.75","0.7538","0.7849","0.7205","0.74","8178.14"
"2011-04-07 20:04:00","0.76","0.75","0.799","0.7309","0.7538","13854.66"
"2011-04-08 20:04:00","0.74","0.73","0.7676","0.7205","0.75","8940.96"
"2011-04-09 20:04:00","0.74","0.7369","0.7589","0.71","0.73","3946.44"
"2011-04-10 20:04:00","0.77","0.77","0.799","0.7103","0.7369","11255.96"
"2011-04-11 20:04:00","0.85","0.86","0.899","0.7703","0.77","41333.11"
"2011-04-12 20:04:00","0.93","0.9225","1","0.86","0.86","40467.74"
"2011-04-13 20:04:00","0.95","1","1","0.91","0.9225","29643.61"
"2011-04-14 20:04:00","1","0.9899","1.09","0.911","1","50488.94"
"2011-04-15 20:04:00","1.04","1.05","1.095","0.9541","0.9899","30097.18"
"2011-04-16 20:04:00","1.08","1.112","1.14","1.026","1.05","26085.25"
"2011-04-17 20:04:00","1.15","1.162","1.2","1.11","1.112","31552.55"
"2011-04-18 20:04:00","1.18","1.198","1.198","1.144","1.162","14782.06"
"2011-04-19 20:04:00","1.16","1.142","1.198","1.13","1.198","24691.86"
"2011-04-20 20:04:00","1.18","1.21","1.21","1.14","1.142","46345.35"
"2011-04-21 20:04:00","1.29","1.409","1.41","1.189","1.21","50929.92"
"2011-04-22 20:04:00","1.55","1.7","1.95","1.32","1.409","103242.84"
"2011-04-23 20:04:00","1.67","1.63","1.95","1.6","1.7","36076.01"
"2011-04-24 20:04:00","1.58","1.559","1.701","1.521","1.63","21226.89"
"2011-04-25 20:04:00","1.67","1.795","1.795","1.53","1.559","40211.17"
"2011-04-26 20:04:00","1.89","1.9","1.95","1.72","1.795","62403.35"
"2011-04-27 20:04:00","2.03","2.211","2.65","1.66","1.9","203392.46"
"2011-04-28 20:04:00","2.59","2.88","2.95","2.21","2.211","148954.47"
"2011-04-29 20:04:00","3.29","3.5","4.15","2.75","2.88","214977.24"
"2011-04-30 20:04:00","3.14","3.033","3.87","2.5","3.5","143521.98"
"2011-05-01 20:05:00","3.24","3.2","3.495","3.029","3.033","59421.72"
"2011-05-02 20:05:00","3.32","3.41","3.49","3.11","3.2","56187.48"
"2011-05-03 20:05:00","3.44","3.406","3.58","3.25","3.41","59434.11"
"2011-05-04 20:05:00","3.41","3.333","3.45","3.333","3.406","52331.39"
"2011-05-05 20:05:00","3.48","3.45","3.61","3.29","3.333","80063.98"
"2011-05-06 20:05:00","3.61","3.641","3.7","3.425","3.45","64359.68"
"2011-05-07 20:05:00","3.77","3.866","3.937","3.63","3.641","79620.81"
"2011-05-08 20:05:00","3.8","3.8","3.9","3.691","3.866","43805.92"
"2011-05-09 20:05:00","4.74","5.81","5.99","3.81","3.8","266466.71"
"2011-05-10 20:05:00","5.35","5.5","6.065","4.6","5.81","281496.86"
"2011-05-11 20:05:00","5.83","6.3","6.49","5.22","5.5","184839.99"
"2011-05-12 20:05:00","7.48","8.198","8.45","6.32","6.3","478840.49"
"2011-05-13 20:05:00","7.86","7.198","8.9","5.83","8.198","435571.02"
"2011-05-14 20:05:00","6.74","6.987","7.78","6.2","7.198","123255.5"
"2011-05-15 20:05:00","7.77","8.034","8.5","6.75","6.987","343050.47"
"2011-05-16 20:05:00","7.52","7.19","8.389","6.98","8.034","265868.95"
"2011-05-17 20:05:00","7.14","6.88","7.5","6.6","7.19","181331.16"
"2011-05-18 20:05:00","6.96","6.805","7.34","6.607","6.88","170134.8"
"2011-05-19 20:05:00","6.28","5.59","7.1","5.577","6.805","278992.34"
"2011-05-20 20:05:00","5.97","6.12","6.52","5.577","5.59","185640.17"
"2011-05-21 20:05:00","6.47","6.69","6.759","5.99","6.12","154432.52"
"2011-05-22 20:05:00","7.1","7.15","7.45","6.69","6.69","250601.3"
"2011-05-23 20:05:00","7.23","7.42","7.51","6.96","7.15","211827.28"
"2011-05-24 20:05:00","7.98","8.4","9.33","7.216","7.42","510905.18"
"2011-05-25 20:05:00","8.55","8.798","8.987","8.01","8.4","244820.48"
"2011-05-26 20:05:00","8.67","8.5","8.83","8.5","8.798","125149.05"
"2011-05-27 20:05:00","8.45","8.3","8.7","8.11","8.5","103463.69"
"2011-05-28 20:05:00","8.3","8.43","8.49","8.102","8.3","62138.87"
"2011-05-29 20:05:00","8.72","8.8","9","8.25","8.43","154258.85"
"2011-05-30 20:05:00","8.88","8.741","9.5","8.1","8.8","406882.27"
"2011-05-31 20:05:00","9.21","9.57","9.699","8.3","8.741","400564.35"
"2011-06-01 20:06:00","10.11","10.6","10.89","9.5","9.57","415112.72"
"2011-06-02 20:06:00","13.08","14.29","14.5","10.58","10.6","954513.54"
"2011-06-03 20:06:00","16.41","18.89","18.89","14.04","14.29","729670.85"
"2011-06-04 20:06:00","17.32","16.7","19","16.2","18.89","420612.47"
"2011-06-05 20:06:00","18.46","18.55","19.23","16.45","16.7","1016927.39"
"2011-06-06 20:06:00","19.9","23.92","24.32","18.26","18.55","1068903.32"
"2011-06-07 20:06:00","27.25","29.6","31.91","22.21","23.92","2858820.38"
"2011-06-08 20:06:00","29.58","28.92","31.5","26.15","29.6","1861589.64"
"2011-06-09 20:06:00","24.67","23.95","29.4","20.01","28.92","2274786.4"
"2011-06-10 20:06:00","17.61","14.65","23.99","13","23.95","2146587.96"
"2011-06-11 20:06:00","16.21","18.55","24.99","10.25","14.65","2451134.56"
"2011-06-12 20:06:00","20.11","19.84","24.5","16","18.55","1476239.59"
"2011-06-13 20:06:00","19.25","19.28","20.5","18","19.84","696003.98"
"2011-06-14 20:06:00","19.68","19.49","20","19.02","19.28","545336.14"
"2011-06-15 20:06:00","18.86","17","19.89","17","19.49","927743.42"
"2011-06-16 20:06:00","15.51","15.68","18.34","13","17","1684353.23"
"2011-06-17 20:06:00","16.04","16.89","16.95","15.05","15.68","569949.34"
"2011-06-18 20:06:00","17.77","17.51","18.88","16.85","16.89","536267.38"
"2011-06-25 20:06:00","15.59","16.45","17.51","14.01","17.51","234621.8"
"2011-06-26 20:06:00","17.01","16.75","18","15","16.45","535096.37"
"2011-06-27 20:06:00","16.93","16.95","17.52","16.5","16.75","413032.22"
"2011-06-28 20:06:00","16.88","16.85","17.2","16.67","16.95","355303.18"
"2011-06-29 20:06:00","16.51","16.1","17","15.73","16.85","577145.55"
"2011-06-30 20:06:00","15.9","15.4","16.74","15.26","16.1","529197.49"
"2011-07-01 20:07:00","15.53","15.4","15.8","15.27","15.4","302134.7"
"2011-07-02 20:07:00","15.48","15.44","15.69","15.31","15.4","259875.51"
"2011-07-03 20:07:00","14.48","13.86","15.49","13.14","15.44","756913.59"
"2011-07-04 20:07:00","12.8","12.91","15","11","13.86","1076305.46"
"2011-07-05 20:07:00","14.8","14.78","16.5","12.67","12.91","1655319.63"
"2011-07-06 20:07:00","15.16","14.78","15.9","14.5","14.78","825452.25"
"2011-07-07 20:07:00","14.35","14.31","15.64","13.9","14.78","500143.38"
"2011-07-08 20:07:00","14.39","14.38","14.7","14.02","14.31","171329.27"
"2011-07-09 20:07:00","15.08","14.9","15.68","14.35","14.38","682903.16"
"2011-07-10 20:07:00","14.37","14.21","15.2","13.8","14.9","706457.52"
"2011-07-11 20:07:00","14.15","14.01","14.64","13.9","14.21","372986.55"
"2011-07-12 20:07:00","14.03","13.95","14.15","13.91","14.01","145032.07"
"2011-07-13 20:07:00","13.93","13.99","14.07","13.7","13.95","245982.11"
"2011-07-14 20:07:00","13.9","13.81","14.09","13.5","13.99","344982.1"
"2011-07-15 20:07:00","13.62","13.72","13.81","13.5","13.81","235142.97"
"2011-07-16 20:07:00","13.34","13.16","13.75","13.02","13.72","458510.19"
"2011-07-17 20:07:00","13.03","13.48","13.92","12.51","13.16","988903.24"
"2011-07-18 20:07:00","14.04","13.85","14.7","13.44","13.48","948485.72"
"2011-07-19 20:07:00","13.69","13.69","14","13.4","13.85","317332.3"
"2011-07-20 20:07:00","13.66","13.61","13.78","13.4","13.69","341665.52"
"2011-07-21 20:07:00","13.65","13.7","13.81","13.45","13.61","207044.15"
"2011-07-22 20:07:00","13.64","13.68","13.76","13.51","13.7","306380.16"
"2011-07-23 20:07:00","13.86","13.98","14.1","13.6","13.68","369041.82"
"2011-07-24 20:07:00","14.2","14.05","14.72","13.76","13.98","448277.2"
"2011-07-25 20:07:00","13.91","13.88","14.05","13.77","14.05","233585.08"
"2011-07-26 20:07:00","13.96","13.94","14.13","13.85","13.88","160645.54"
"2011-07-27 20:07:00","13.61","13.49","13.94","13.31","13.94","445690.58"
"2011-07-28 20:07:00","13.51","13.5","13.7","13.33","13.49","98020.73"
"2011-07-29 20:07:00","13.53","13.53","13.63","13.45","13.5","82590.44"
"2011-07-30 20:07:00","13.52","13.35","14.9","12.83","13.53","618135.5"
"2011-07-31 20:07:00","13.17","13.09","13.55","12.85","13.35","286373.02"
"2011-08-01 20:08:00","12.39","12.05","13.1","11.5","13.09","709463.16"
"2011-08-02 20:08:00","10.45","9.26","12.16","8.7","12.05","943628.17"
"2011-08-03 20:08:00","10.58","10.75","11.15","9.27","9.26","529876.35"
"2011-08-04 20:08:00","10.27","9.8","10.99","9.5","10.75","315866.93"
"2011-08-05 20:08:00","7.82","6.55","9.95","5.742","9.8","801213.08"
"2011-08-06 20:08:00","7.72","7.9","9.47","6.01","6.55","693796.98"
"2011-08-07 20:08:00","7.74","7.8","8.16","7.055","7.9","263570.19"
"2011-08-08 20:08:00","9.72","9.99","12.1","7.671","7.8","1112123.77"
"2011-08-09 20:08:00","10","9.98","10.4","9.5","9.99","242598.48"
"2011-08-10 20:08:00","9.47","9.462","10.5","8.451","9.98","550577.88"
"2011-08-11 20:08:00","9.32","9.461","9.8","8.91","9.462","387476.18"
"2011-08-12 20:08:00","9.8","10.13","10.25","9.28","9.461","291543.08"
"2011-08-13 20:08:00","10.61","10.8","11.24","9.62","10.13","468353.91"
"2011-08-14 20:08:00","11.3","11.15","11.89","10.72","10.8","431203.74"
"2011-08-15 20:08:00","11.05","10.96","11.32","10.81","11.15","169357.89"
"2011-08-16 20:08:00","10.88","10.95","11.1","10.66","10.96","249104.68"
"2011-08-17 20:08:00","10.9","10.83","11.05","10.81","10.95","89515.28"
"2011-08-18 20:08:00","11.4","11.65","11.81","10.83","10.83","384289.87"
"2011-08-19 20:08:00","11.49","11.45","11.69","11.4","11.65","113880.29"
"2011-08-20 20:08:00","11.38","11.31","11.51","11.31","11.45","99220.98"
"2011-08-21 20:08:00","11.03","10.9","11.5","10.51","11.31","407895.13"
"2011-08-22 20:08:00","11.03","10.94","11.3","10.81","10.9","141019.11"
"2011-08-23 20:08:00","10.94","10.85","11.08","10.83","10.94","85516.17"
"2011-08-24 20:08:00","10.01","9.657","10.89","9.1","10.85","555232.04"
"2011-08-25 20:08:00","8.65","8.179","9.889","7.642","9.657","718309.63"
"2011-08-26 20:08:00","8.63","8.59","9.11","8.121","8.179","189777.37"
"2011-08-27 20:08:00","8.97","9.07","9.481","8.448","8.59","216706.8"
"2011-08-28 20:08:00","8.93","8.969","9.27","8.65","9.07","193411.57"
"2011-08-29 20:08:00","8.78","8.791","9","8.55","8.969","103338.65"
"2011-08-30 20:08:00","8.35","8.2","8.79","8.01","8.791","164091.75"
"2011-08-31 20:08:00","8.22","8.21","8.36","8.1","8.2","97874.33"
"2011-09-01 20:09:00","8.44","8.64","8.714","8.23","8.21","141975.28"
"2011-09-02 20:09:00","8.53","8.48","8.69","8.363","8.64","59247.47"
"2011-09-03 20:09:00","8.17","8.178","8.49","7.85","8.48","160817.86"
"2011-09-04 20:09:00","7.62","7.611","8.191","7.25","8.178","234672.8"
"2011-09-05 20:09:00","6.73","6.863","7.657","6.122","7.611","555289.16"
"2011-09-06 20:09:00","7.03","7.186","7.599","6.53","6.863","348836.44"
"2011-09-07 20:09:00","6.8","6.53","7.198","6.512","7.186","216888.79"
"2011-09-08 20:09:00","5.31","5.03","6.577","4.18","6.53","1154613.99"
"2011-09-09 20:09:00","5.03","4.774","5.49","4.63","5.03","223562.81"
"2011-09-10 20:09:00","6.07","5.864","7.4","4.6","4.774","873010.64"
"2011-09-11 20:09:00","6.04","6.078","6.582","5.412","5.864","385739.55"
"2011-09-12 20:09:00","5.84","5.8","6.085","5.7","6.078","138683.87"
"2011-09-13 20:09:00","5.56","5.619","5.847","5.325","5.8","243197.97"
"2011-09-14 20:09:00","4.98","4.84","5.619","4.44","5.619","429502.83"
"2011-09-15 20:09:00","4.82","4.82","4.99","4.61","4.84","152408.87"
"2011-09-16 20:09:00","4.81","4.77","4.93","4.7","4.82","97582.47"
"2011-09-17 20:09:00","5.14","5.2","5.6","4.721","4.77","229468.54"
"2011-09-18 20:09:00","5.29","5.46","5.644","4.9","5.2","263597.81"
"2011-09-19 20:09:00","6.11","6.112","6.795","5.451","5.46","713430.51"
"2011-09-20 20:09:00","5.63","5.611","6.287","5.06","6.112","383918.85"
"2011-09-21 20:09:00","5.54","5.428","5.83","5.29","5.611","175258.58"
"2011-09-22 20:09:00","5.61","5.545","5.707","5.415","5.428","312415.09"
"2011-09-23 20:09:00","5.45","5.468","5.641","5.32","5.545","97847.53"
"2011-09-24 20:09:00","5.41","5.33","5.49","5.322","5.468","51288.09"
"2011-09-25 20:09:00","4.96","4.87","5.4","4.721","5.33","277987.41"
"2011-09-26 20:09:00","4.92","4.916","5.13","4.781","4.87","121363.66"
"2011-09-27 20:09:00","4.77","4.772","4.969","4.625","4.916","146110.79"
"2011-09-28 20:09:00","4.74","4.779","4.8","4.674","4.772","66817.43"
"2011-09-29 20:09:00","5.02","5.14","5.35","4.743","4.779","208038.79"
"2011-09-30 20:09:00","5.05","5.032","5.249","4.861","5.14","118531.63"
"2011-10-01 20:10:00","4.98","5.027","5.1","4.91","5.032","52128.13"
"2011-10-02 20:10:00","4.97","5.024","5.04","4.889","5.027","85880.89"
"2011-10-03 20:10:00","4.96","4.96","5.025","4.919","5.024","78377.78"
"2011-10-04 20:10:00","4.9","4.87","5.025","4.831","4.96","86107.56"
"2011-10-05 20:10:00","4.69","4.734","4.9","4.499","4.87","256723.57"
"2011-10-06 20:10:00","4.29","4.273","4.796","3.782","4.734","418394.5"
"2011-10-07 20:10:00","4.03","4.008","4.34","3.825","4.273","159656.31"
"2011-10-08 20:10:00","4.19","4.103","4.389","4.008","4.008","158762.15"
"2011-10-09 20:10:00","4.1","4.1","4.2","4.01","4.103","69188.53"
"2011-10-10 20:10:00","3.95","3.931","4.1","3.85","4.1","162268.54"
"2011-10-11 20:10:00","4.07","4.15","4.45","3.901","3.931","282490.41"
"2011-10-12 20:10:00","4.08","4.046","4.2","4.002","4.15","80377.3"
"2011-10-13 20:10:00","4.01","3.988","4.115","3.948","4.046","80464.14"
"2011-10-14 20:10:00","3.89","3.842","4.05","3.709","3.988","163851.32"
"2011-10-15 20:10:00","3.64","3.557","3.897","3.4","3.842","131714.03"
"2011-10-16 20:10:00","2.85","2.56","3.74","2.26","3.557","591902.27"
"2011-10-17 20:10:00","2.62","2.419","2.9","2.31","2.56","229826.44"
"2011-10-18 20:10:00","2.28","2.27","2.536","2.04","2.419","232324.75"
"2011-10-19 20:10:00","2.31","2.348","2.391","2.22","2.27","113046.14"
"2011-10-20 20:10:00","2.54","2.57","2.72","2.327","2.348","185287.39"
"2011-10-21 20:10:00","3.01","3.159","3.3","2.551","2.57","361119.44"
"2011-10-22 20:10:00","3.08","3.17","3.2","2.95","3.159","114141.14"
"2011-10-23 20:10:00","2.81","2.545","3.195","2.481","3.17","258830.28"
"2011-10-24 20:10:00","2.74","2.77","3.04","2.44","2.545","278159.07"
"2011-10-25 20:10:00","2.75","2.773","2.849","2.65","2.77","80877.1"
"2011-10-26 20:10:00","2.92","3.04","3.09","2.731","2.773","171312.37"
"2011-10-27 20:10:00","3.11","3.19","3.255","2.905","3.04","162799.02"
"2011-10-28 20:10:00","3.54","3.581","3.827","3.14","3.19","281957.99"
"2011-10-29 20:10:00","3.38","3.27","3.65","3.2","3.581","171427.93"
"2011-10-30 20:10:00","3.19","3.248","3.316","3.066","3.27","98715.6"
"2011-10-31 20:10:00","3.19","3.15","3.35","3.07","3.248","120727.9"
"2011-11-01 20:11:00","3.23","3.254","3.44","3.141","3.15","104522.19"
"2011-11-02 20:11:00","3.21","3.152","3.28","3.1","3.254","78756.92"
"2011-11-03 20:11:00","3.13","3.109","3.21","3.011","3.152","123573.79"
"2011-11-04 20:11:00","3.01","2.97","3.15","2.85","3.109","159571.85"
"2011-11-05 20:11:00","2.96","2.96","3","2.92","2.97","51037.09"
"2011-11-06 19:11:00","3","3.007","3.032","2.95","2.96","71961.1"
"2011-11-07 19:11:00","3.09","3.035","3.21","3.006","3.007","186440.21"
"2011-11-08 19:11:00","3","2.95","3.11","2.887","3.035","156655.47"
"2011-11-09 19:11:00","2.87","2.84","2.969","2.8","2.95","97395.49"
"2011-11-10 19:11:00","2.97","3.08","3.11","2.823","2.84","133312.05"
"2011-11-11 19:11:00","3.06","3.031","3.11","3.01","3.08","62326.05"
"2011-11-12 19:11:00","3","2.997","3.05","2.951","3.031","28888.03"
"2011-11-13 19:11:00","2.51","2.22","2.996","2.1","2.997","957693.93"
"2011-11-14 19:11:00","2.3","2.329","2.49","2.11","2.22","175520.98"
"2011-11-15 19:11:00","2.46","2.56","2.6","2.301","2.329","108654.69"
"2011-11-16 19:11:00","2.23","2.25","2.589","1.994","2.56","261039.94"
"2011-11-17 19:11:00","2.14","2.05","2.39","2","2.25","210125.46"
"2011-11-18 19:11:00","2.17","2.196","2.26","2","2.05","169806.11"
"2011-11-19 19:11:00","2.28","2.2","2.499","2.15","2.196","182015.99"
"2011-11-20 19:11:00","2.23","2.294","2.311","2.17","2.2","93197.44"
"2011-11-21 19:11:00","2.31","2.329","2.35","2.25","2.294","78934.49"
"2011-11-22 19:11:00","2.32","2.332","2.38","2.27","2.329","92955.46"
"2011-11-23 19:11:00","2.42","2.432","2.56","2.305","2.332","211558.58"
